"04670"	"11461,11465,11472,11474,11848,11855,12385,12386,12387,12388,12540,12562,12737,12738,12739,12740,12741,12767,12927,13057,13058,14083,14677,14678,14679,15894,16401,16408,16409,16412,16414,16415,16428,16456,17356,17390,17395,17698,17898,17906,17907,17969,17970,17972,18260,18417,18613,18706,18707,18708,18709,18710,18750,18751,18752,18803,19094,19229,19247,19303,19353,19354,19877,19878,20315,20469,21838,22165,22323,22324,22325,22329,22330,22350,26415,26416,29857,30955,53624,54354,54419,54420,56173,56492,56508,56863,57255,57257,58187,59310,60363,60595,67268,67374,67938,69524,71908,73934,74734,74769,74987,75677,83964,98932,109711,109905,114141,215449,216033,223864,224480,232906,234779,237038,239931,242653,320207,433749,621628,673094"
"04810"	"11461,11465,11472,11474,11789,11836,11848,11867,12061,12062,12475,12540,12631,12632,12669,12671,12672,12927,12928,12929,12988,13367,13645,13649,13800,14061,14062,14083,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14182,14183,14184,14186,14268,14673,14674,14701,15461,16333,16334,16398,16399,16400,16401,16402,16403,16404,16407,16408,16409,16410,16411,16412,16414,16415,16416,16419,16420,16421,16653,16801,16885,16886,17451,17532,17698,17886,17898,17906,17907,17931,18176,18479,18481,18590,18591,18595,18596,18643,18645,18706,18707,18708,18709,18710,18711,18717,18718,18719,18720,19045,19046,19047,19241,19303,19353,19354,19684,19877,19878,20130,20259,20430,20544,20662,20663,21844,22324,22325,22330,22350,22376,23805,23920,24001,26395,26396,26413,26417,29875,30938,30955,50884,54004,54126,54635,56378,56419,56443,56636,57257,59310,60595,64654,66922,67112,67268,67771,67938,68089,69632,70584,71785,71960,73178,73341,74192,74769,75477,76709,76884,77579,80857,80903,83767,98932,101314,104099,105855,107589,108083,108100,109700,109711,109880,110157,117150,170758,192897,213119,213435,213788,214230,216963,224105,226970,227753,228785,231637,232906,237860,241226,241656,242687,243764,245857,319480,320207,320910,329165,330662,381924,382562,404710,433749,434782,544963,100503710"
"04971"	"11461,11512,11513,11514,11515,11928,11931,11932,11933,11944,11945,12313,12314,12315,12322,12323,12325,12349,12426,12638,12671,14459,14677,14678,14679,14682,14683,15466,16438,16439,16440,16513,16516,16517,16518,16526,16535,18747,18749,18750,18751,18752,18795,18796,18797,18798,19108,20535,20544,20604,20606,22350,27222,56379,67821,70405,72258,80796,98660,104110,104111,107589,108058,110895,208890,210044,213435,224129,228785,232975,246133,432530,494124"
"05100"	"11461,11465,11848,11867,12385,12386,12387,12389,12390,12391,12402,12488,12540,12550,12757,12927,12928,12929,13043,13429,13430,14083,14268,14388,15163,16202,16402,16412,17295,18706,18707,18708,18709,18710,19303,19353,20416,20418,20779,22330,22376,30955,54204,56212,56378,56443,67300,67771,68089,71890,73178,74006,74192,74325,74769,76709,78514,80794,83767,103967,140580,208650,216033,216148,242687,271849,320207,330662,433749,434782,622434"
"05412"	"11461,11465,11472,11474,11938,12288,12289,12292,12293,12294,12295,12296,12297,12298,12299,12300,12385,12386,12387,12558,13138,13346,13405,13506,13511,13726,14609,16398,16399,16400,16401,16402,16403,16404,16410,16412,16416,16419,16420,16421,16480,16773,16842,16905,20191,20391,20541,21414,21415,21416,24051,24052,24053,54376,54377,54378,54652,56808,60595,67451,81904,81905,104099,109620,109700,109711,140723,192897,213119,216033,241226,319480,319734,320910"
"05414"	"11461,11464,11465,11512,11513,11514,11515,11554,11938,12288,12289,12292,12293,12294,12295,12296,12297,12298,12299,12300,13138,13346,13405,13726,14683,16000,16398,16399,16400,16401,16402,16403,16404,16410,16412,16416,16419,16420,16421,16773,16905,17868,17888,17897,17906,18747,18749,18821,19108,20191,20391,20541,21803,21808,21809,21924,21926,21954,21956,22003,22004,22138,24051,24052,24053,54376,54377,54378,54652,56808,59069,81904,81905,104099,104110,104111,109700,140723,140781,192897,210044,213119,224129,241226,319480,319734,320910,326618,432530"
"04260"	"11464,11928,11931,11932,11933,11936,11938,12288,12289,12292,12293,12294,12295,12296,12297,12298,12299,12300,12857,12858,12859,12861,12862,12864,12865,12866,12867,12868,12869,17708,17709,17710,17711,17888,17897,17906,20191,20463,20541,20544,21924,21954,21956,22003,22004,22272,22273,27222,54376,54377,54378,54652,56808,59069,66142,66152,66445,66576,66594,66694,67003,67530,67821,78174,81904,81905,84682,98660,110323,140723,140781,232975,236794,319734,326618,333182,629383"
"04270"	"11468,11475,11512,11513,11514,11515,11540,11541,11548,11549,11550,11607,11608,11836,11848,12288,12289,12292,12313,12314,12315,13117,13118,13119,13617,14672,14673,14674,14682,14683,16438,16439,16440,16531,16532,16533,16801,17540,17880,17904,17931,18160,18747,18749,18750,18751,18752,18753,18754,18755,18761,18778,18780,18781,18782,18783,18784,18795,18796,18797,18798,19045,19046,19047,19091,19108,19222,19877,19878,26361,26395,26396,26413,26417,26565,26970,26971,51801,53357,54140,54195,54409,54598,54652,56089,58802,60596,66350,68458,69632,69836,70405,72413,78390,80796,98932,104110,104111,107589,109624,109880,110157,210044,211429,213435,213498,216459,224129,228785,230103,230639,234889,237625,239134,277753,329251,329502,432530,433749,435802,494124,666168,100040843"
"05146"	"11472,11474,11846,11847,12279,12367,12475,12479,12814,12815,12824,12825,12826,12827,12829,12830,12831,12832,12842,12843,12981,13035,14083,14268,14672,14675,14676,14680,14682,14683,15507,15978,16153,16159,16160,16176,16177,16178,16193,16409,16414,16415,16772,16773,16774,16775,16776,16777,16779,16780,16782,17831,18033,18126,18706,18707,18708,18709,18710,18747,18749,18750,18751,18752,18788,18795,18796,18797,18798,19108,19344,19345,19349,19697,20248,20706,20707,20708,20709,20710,20719,20723,20726,21803,21808,21809,21898,21926,22330,23928,24088,30955,53867,60595,66222,69379,74769,93806,94216,97848,109711,110382,226421,226519,230558,241196,241197,271457,282663,320207,380839,381286,383548,394252,432530,544923"
"05322"	"11472,11474,12259,12260,12262,12263,12266,12268,12274,12279,12487,12519,12524,13035,14129,14130,14131,14811,14812,14960,14961,14969,14998,14999,15000,15001,15002,15077,15078,15081,15139,15267,15270,15978,16153,20638,20641,20821,20822,20823,21926,21939,21947,26914,50701,50908,50909,51788,60595,67332,68024,68231,69379,69382,69386,69389,76383,77605,78303,97114,97122,97908,109711,109828,110382,230558,232440,236663,246256,260423,317677,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319162,319163,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319189,319190,319191,319192,320332,326619,326620,333452,360198,382522,385328,404634,544973,547154,547160,547210,620143,621893,623365,624153,624957,625328,626150,665433,665596,665622,667250,100039319,100041230,100042840,100042922,100042927,100042929,100042931,100042939,100042943,100042944,100042946"
"04060"	"11477,11479,11480,11481,11705,12145,12156,12162,12166,12167,12168,12458,12765,12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12776,12777,12778,12803,12804,12977,12978,12981,12982,12983,12984,12985,12986,13019,13051,13607,13608,13645,13649,13856,13857,14102,14103,14205,14254,14255,14256,14257,14563,14600,14825,15234,15945,15962,15964,15965,15967,15968,15969,15970,15972,15974,15975,15976,15977,15978,15979,15980,16153,16154,16155,16156,16157,16158,16159,16160,16161,16162,16163,16164,16168,16169,16171,16172,16173,16174,16175,16176,16177,16178,16180,16182,16183,16184,16185,16186,16187,16188,16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16323,16324,16325,16326,16542,16590,16846,16847,16878,16880,16963,16992,16994,17000,17295,17311,17329,17480,18053,18383,18413,18414,18590,18591,18595,18596,18829,19109,19116,20290,20292,20293,20295,20297,20299,20300,20301,20302,20303,20304,20305,20306,20307,20308,20309,20310,20311,20312,20315,21803,21808,21809,21812,21813,21926,21933,21934,21935,21936,21937,21938,21939,21940,21941,21942,21943,21944,21947,21948,21949,21950,22018,22035,22163,22164,22339,22340,22341,23832,24047,24099,27279,29820,50905,50929,50930,53603,54635,55985,56066,56069,56221,56708,56744,56838,57266,57349,57914,57916,58181,60504,60505,66102,69583,71785,72049,80901,83430,85030,93672,94185,110542,140806,209590,213208,227288,230396,230405,230828,230979,237310,237313,240873,242517,242519,242700,245527,320100,326623,329244,387510,404549"
"04350"	"11477,11480,11481,11705,11848,12156,12159,12160,12161,12162,12163,12164,12166,12167,12168,12579,12667,12845,12914,13179,13559,13590,14313,14563,15901,15902,15903,15904,15978,16323,16324,16325,16326,17125,17126,17127,17128,17129,17130,17131,17869,18119,18121,18741,19052,19053,19650,19651,19877,19878,20683,21402,21781,21803,21808,21809,21812,21813,21825,21826,21827,21828,21926,26413,26417,26965,51792,55994,56438,58988,66313,72508,73699,75788,104394,110542,218441,230597,238057,242316,268977,269275,320202,328572,433749"
"00250"	"11484,11564,11565,11566,11611,11898,14204,14415,14417,14583,14584,14645,14660,14661,14718,14719,27053,52633,69719,70503,71670,76282,100470,108682,109900,212647,214579,216456,227231,231327,268782,268860,100328588"
"00340"	"11484,11668,11669,11670,11671,13195,14317,15109,15186,17161,52686,56752,56847,66138,67011,67689,69536,71670,71761,72535,76507,109731,110695,140483,243537,338403"
"00230"	"11486,11512,11513,11514,11515,11534,11564,11565,11566,11636,11637,11639,11717,11821,12495,12496,12497,12499,13178,14198,14450,14544,14917,14918,14919,14923,15452,16434,18102,18103,18160,18573,18574,18575,18576,18577,18578,18582,18583,18584,18585,18587,18588,18605,18746,18770,18950,18968,18969,18971,18972,18973,18974,19075,19076,19139,20016,20017,20018,20019,20020,20021,20022,20133,20135,22262,22436,23917,23918,23959,23971,23972,23984,27369,29863,50773,53893,54195,54369,54611,56520,59001,60596,64424,66136,66355,66358,66401,66420,66491,66566,66681,66979,67005,67054,67065,67464,67486,67710,67967,69241,69745,69833,69870,69920,70408,70428,70881,71701,72090,72157,74167,74414,75456,75533,76025,76952,76974,78600,78801,78929,79059,94041,103850,104110,104111,105446,107569,108147,109674,110385,110639,110855,171567,207728,209558,210044,215446,218461,218832,224129,225600,229363,229589,229665,229949,230103,230718,231327,231329,231903,234889,237823,238871,239134,241489,242202,245650,245841,271639,328099,382985,432530,625405,667034,100042069,100043714,100046796"
"05340"	"11486,11628,11634,12229,12265,12478,12500,12501,12504,12518,12525,12526,16151,16186,16197,16453,16818,17060,19264,19373,19374,19727,21354,21355,21939,21947,22256,22637,53970,54167,57916,72049,170767,227525"
"05010"	"11487,11491,11783,11785,11816,11820,11937,11938,11946,11947,11949,11950,11951,11957,12015,12122,12288,12289,12292,12313,12314,12315,12333,12334,12364,12367,12369,12370,12371,12568,12569,12857,12858,12859,12861,12862,12864,12865,12866,12867,12868,12869,13063,13067,13666,14082,14102,14433,14682,14810,14811,14812,14813,14814,15108,15925,16176,16438,16439,16440,16956,16971,17380,17705,17706,17708,17709,17710,17711,17762,17991,17992,17993,17995,18125,18795,18796,18797,18798,19055,19056,19057,19058,19059,19164,19165,20192,20463,20617,21926,21937,22272,22273,23821,26413,26417,28080,53313,54405,54652,56175,56398,56637,59287,66043,66046,66052,66091,66108,66142,66152,66218,66340,66377,66414,66416,66445,66495,66576,66594,66694,66916,66925,66945,67003,67126,67130,67184,67264,67273,67530,67680,67942,68194,68197,68198,68202,68318,68342,68349,68375,69875,70261,70316,70405,71679,72900,75406,78174,78330,78943,80796,84682,104130,110323,208117,225887,226548,226641,226646,227197,228033,230075,234664,239760,333182,407785,407790,494124,595136,623286,624814,629383,672195,100041273,100042025,100042503,100043472"
"04330"	"11491,12914,13016,13017,13388,13389,13542,13543,13544,14357,14534,15182,15205,15208,16449,16450,16848,17305,18128,18129,18131,18132,18222,18223,18519,19164,19165,19208,19664,19668,19719,20602,54485,59287,66340,66354,66935,68318,74198,80904,103806,207521,208117,209200,226548,270118,328572,433586,433759,100504388"
"04062"	"11512,11513,11514,11515,11651,11652,11848,12145,12458,12540,12675,12765,12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12776,12777,12927,12928,12929,12988,13051,14083,14191,14677,14678,14679,14688,14693,14695,14696,14697,14699,14700,14701,14702,14704,14706,14707,14708,14709,14710,14772,14773,14784,14825,15162,15461,15945,16150,16151,16428,16452,16453,16653,16963,17096,17329,17969,18033,18035,18036,18176,18479,18706,18707,18708,18709,18710,18747,18749,18751,18753,18762,18795,18796,18797,18798,18829,19108,19229,19303,19353,19354,19395,19697,19877,19878,20290,20292,20293,20295,20296,20297,20299,20300,20301,20302,20303,20304,20305,20306,20307,20308,20309,20310,20311,20312,20315,20416,20418,20662,20663,20846,20847,20848,20851,21844,22324,22325,22376,23797,23832,24001,24013,24047,26385,26395,26413,26417,30955,55985,56066,56221,56484,56637,56744,56838,57257,57266,57349,64337,66066,66102,73178,74769,80901,93742,94176,104110,104111,109689,109880,109905,110157,110355,140580,210044,215449,216148,216869,224129,227288,271849,277360,320207,432530,433749,541307,606496,666513,100039863,100043318,100043507,100503710"
"04114"	"11512,11513,11514,11515,11835,12234,12235,12313,12314,12315,12322,12323,12325,12442,12447,12448,12532,12534,12566,12877,13006,16000,16001,16333,16334,16438,16439,16440,17222,17451,18667,18747,18749,18817,19045,19046,19047,19052,19053,19055,19056,19057,19058,19059,19108,20111,20112,20874,20878,21402,21770,22627,22628,22629,22630,22631,24061,26395,26413,26417,26931,26932,26965,29857,30939,50878,51792,52206,52563,54401,56150,56317,56398,56438,56739,59008,66156,66440,67071,67141,68999,69010,69957,70261,70405,70891,71890,72415,73699,74673,78803,80796,99152,103583,104110,104111,105988,107995,108058,110651,114875,140557,210044,217232,224129,225849,226849,268697,268930,432530,494124,100039786"
"04540"	"11512,11513,11514,11515,11554,12534,13488,13489,13645,13649,14609,14617,14672,14677,14678,14679,14682,14683,14745,14784,14816,15461,15558,15559,15560,16438,16439,16440,16653,18176,18590,18591,18595,18596,18747,18749,18750,18751,18752,18795,18796,18797,18798,19091,19092,19108,20662,20663,20779,21872,22142,22143,22144,22145,22146,22147,22151,22152,22153,22154,23938,23939,26395,26396,26405,26413,26417,53857,54195,54635,60596,67951,71785,73710,104110,104111,104318,108071,110157,210044,224129,227613,234889,238463,239134,432530,434428,545486"
"04912"	"11512,11513,11514,11515,11911,12288,12289,12292,12313,12314,12315,12322,12323,12325,12540,12640,13649,13712,14308,14672,14682,14683,14714,14715,14784,15200,15461,16438,16439,16440,16476,16653,16866,17387,17390,18176,18747,18749,18750,18751,18753,18778,18780,18781,18782,18783,18784,18795,18796,18797,18798,18805,18806,19094,19108,19229,20662,20663,20779,23939,26395,26396,26397,26398,26399,26400,26401,26405,26406,26407,26413,26414,26415,26416,26417,26419,26420,26565,26970,26971,29857,53357,54652,66350,69836,70405,78390,80796,104110,104111,108058,110157,210044,211429,224129,237625,329502,432530,494124"
"04914"	"11512,11513,11514,11515,11651,11652,11836,12235,12427,12428,12442,12530,12531,12532,12534,12566,12877,14677,14678,14679,15516,15519,16000,16001,16333,16334,16653,17120,17222,17451,18576,18667,18706,18707,18708,18709,18710,18747,18749,18817,19094,19108,20111,20112,23797,26395,26413,26414,26415,26416,26417,26419,26420,29857,30955,52206,52563,54611,56150,56317,56371,59008,66156,66440,67071,68999,69010,69957,70891,71890,74673,74769,99152,104110,104111,109880,110157,110651,209091,210044,217232,224129,268697,268930,320207,432530,434175"
"04916"	"11512,11513,11514,11515,12313,12314,12315,12322,12323,12325,12387,12912,12913,12914,13190,13542,13543,13544,13614,13618,14362,14365,14366,14367,14368,14369,14370,14371,14677,14678,14679,14681,14682,14683,15461,16590,16653,16842,17199,17311,17342,18176,18747,18749,18750,18751,18752,18795,18796,18797,18798,18976,19108,20890,21414,21415,21416,22173,22178,22408,22409,22410,22411,22412,22413,22414,22415,22416,22417,22418,22419,22420,22421,22422,22423,26395,26396,26413,26417,26427,50518,56637,57265,70405,78284,80796,93735,93897,104110,104111,108058,110157,208647,208677,210044,216795,224129,328572,432530,494124"
"04962"	"11512,11515,11827,11828,11829,11857,11998,12000,12912,12913,13191,13424,13426,13427,14683,18195,18747,18749,19108,19326,19344,19345,20909,22318,22428,26427,53869,56455,59288,67665,68097,69654,78284,104111,110350,192662,208647,208677,213575,231991,234663,235661,271457"
"04970"	"11512,11513,11514,11515,11548,11549,11550,11554,11555,11556,11830,11928,11931,11932,11933,11936,11941,12182,12313,12314,12315,12494,12671,12796,12945,13010,14682,14683,16438,16439,16440,16531,16534,17105,17110,18125,18747,18749,18750,18751,18752,18795,18796,18797,18798,19091,19092,19108,20192,20496,20535,20544,22318,27222,54195,60596,64177,67821,67972,70405,74180,76113,80796,98660,104110,104111,210044,212989,224129,232975,234889,239134,320707,381290,381833,432530,494124"
"04972"	"11512,11513,11514,11515,11848,11928,11931,11932,11933,11936,11937,11938,11941,12182,12349,12425,12494,12613,12638,12671,12722,12873,13487,13706,14682,14683,16438,16439,16440,16531,16535,17274,18750,18751,18752,18778,18780,18781,18782,18783,18784,18795,18796,18797,18798,18946,18947,19340,19353,20191,20496,20535,20544,22063,22072,23844,26565,26970,26971,27222,53313,53357,53869,54403,56373,66350,66473,67373,67821,67868,67972,69060,69836,76703,78390,80718,80797,98660,99663,99709,104110,104111,109660,109697,109905,210044,211429,215449,224129,229927,229933,232680,232975,233979,237625,319229,320707,329502,381290,432530,433749,436522,545562,100043684"
"04976"	"11512,11513,11514,11515,11826,11829,11833,11928,11931,11932,11933,11936,12012,12349,12638,12780,13122,13849,14683,15357,16835,18669,18670,18671,18747,18749,19108,19879,20181,20186,20493,20494,20517,20525,20535,20537,20544,20778,20859,23957,26357,26459,27222,27409,27413,28248,28250,28253,28254,54403,64008,67470,67821,76408,98660,104110,104111,105243,106407,108096,108114,140492,210044,224129,232156,232975,239273,319229,320024,330962,432530"
"04720"	"11514,11836,11911,12288,12313,12314,12315,12322,12323,12325,12326,12914,14682,14799,14800,14810,14811,14812,14813,14814,14816,15461,16438,16439,16440,16653,17931,18176,18747,18749,18750,18751,18752,18795,18796,18797,18798,19045,19046,19047,19055,19056,19057,19058,19059,19108,20111,20112,26395,26396,26413,26417,56398,58200,67071,70261,70405,80796,108058,108071,109880,109905,110157,110651,215449,223864,328572,432530,494124"
"00010"	"11522,11529,11532,11668,11669,11670,11671,11674,11676,12183,13382,13806,13807,13808,14120,14121,14377,14433,14447,14751,15275,15277,16828,16832,16833,18534,18597,18598,18641,18642,18648,18655,18663,18746,18770,21991,26876,56012,56421,56752,56847,58810,60525,66681,67689,68263,68738,72141,72157,72535,74551,103988,106557,110695,212032,230163,235339,319625,433182,433229,100042025"
"00350"	"11522,11529,11532,11670,11754,11761,12846,13166,13190,13195,14085,14204,14718,14719,14874,15233,15445,17161,17319,18948,21823,22018,22173,22178,26876,52686,56847,66138,67011,67689,69536,100470,109731,213043,234724,237940,100328588"
"00830"	"11522,11529,11532,13076,13077,13082,13085,13086,13087,13088,13089,13090,13094,13095,13096,13097,13098,13099,13112,13113,13114,13117,13118,13119,13350,17252,19378,19682,19683,19892,20148,22236,22238,26358,26876,28200,53973,56388,63857,67442,69888,71773,72082,72094,72303,77974,79235,94215,94284,98711,100559,100727,107141,226105,226143,230639,231396,232174,235033,241452,243881,245532,277753,337924,394430,394432,394433,394434,394435,394436,404195,433247,435802,546726,552899,666168,100040843"
"00980"	"11522,11529,11532,11670,13076,13077,13078,13088,13089,13090,13094,13095,13096,13097,13098,13099,13106,13107,13112,13113,13114,13849,14857,14858,14859,14860,14862,14863,14864,14865,14866,14867,14869,14870,14871,14872,14873,14874,22236,22238,26876,53973,56388,56615,56847,66447,67689,68214,68312,69888,71755,71773,72082,72094,72303,74134,76263,94215,94284,100559,100727,107141,211666,226105,226143,231396,243881,337924,394430,394432,394433,394434,394435,394436,404195,433247,552899"
"00982"	"11522,11529,11532,11670,11761,13077,13085,13086,13087,13088,13089,13090,13094,13095,13096,13097,13098,13099,13101,13105,13106,13112,13113,13114,14261,14262,14263,14857,14858,14859,14860,14862,14863,14864,14865,14866,14867,14869,14870,14871,14872,14873,14874,17161,22236,22238,26876,53973,55990,56388,56448,56615,56847,66447,67689,68214,68312,69888,71773,72082,72094,72303,76263,76279,94215,94284,100559,100727,107141,109731,211666,213043,226105,226143,226564,231396,243881,337924,394430,394432,394433,394434,394435,394436,404195,433247,552899"
"04610"	"11537,11905,12061,12062,12258,12259,12260,12262,12263,12266,12267,12268,12269,12273,12274,12279,12509,12628,12630,12902,12946,13136,13137,14058,14060,14061,14062,14066,14067,14068,14069,14071,14161,14962,15139,15160,16621,16644,17174,17175,17194,17195,17221,18787,18791,18792,18793,18815,18816,19123,19128,20700,20701,20702,20703,20704,21788,21824,22371,50908,50909,56373,58992,69379,74145,99571,109821,109828,110135,110382,230558,232345,268591,317677,333883,385643"
"05150"	"11537,12259,12260,12262,12263,12266,12267,12268,12273,12628,12630,13510,14129,14130,14131,14289,14293,14294,14960,14961,14962,14969,14998,14999,15000,15001,15002,15139,15894,16153,16408,16409,16414,16415,16661,17174,17175,17194,17195,18815,19204,20344,20345,50908,50909,99571,211924,225256,246256,317677"
"03410"	"11545,11546,11792,14156,15289,16881,16882,17193,18207,18294,18538,18970,18971,18972,18973,18974,21665,22256,22594,56626,59001,66979,67967,69745,70603,71726,72774,77622,234258,235587,268395,328417,382913,385454,434174,545124,619937"
"04144"	"11554,11555,11556,11771,11772,11773,11845,11848,12389,12390,12391,12402,12540,12757,12765,12767,12774,12978,13132,13196,13429,13430,13645,13649,13660,13854,13855,13858,13867,13869,14062,14183,14184,14186,14254,14275,14276,14772,14773,14963,14964,14972,14985,14990,14991,14997,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15239,15461,15481,15482,15511,15512,16001,16184,16185,16186,16396,16542,16590,16835,17126,17127,17130,17131,17246,17295,17999,18211,18571,18595,18717,18719,18720,18759,18762,18805,18806,18854,19326,19334,19341,19344,19345,19349,19713,20404,20405,20408,20479,20779,20844,21803,21808,21809,21812,21813,22034,22042,22088,22365,24013,26385,26431,27681,28084,52055,52348,53869,54189,54673,56324,56513,57440,58194,58220,64931,66201,66251,66313,66371,66700,66914,67028,67064,67300,67588,68942,68953,69710,69780,70160,70527,71770,71889,72543,72685,73711,73728,74002,74006,74325,74998,75608,75767,75788,76959,77038,78287,78618,80794,83814,84092,93737,93742,98366,98878,100017,103967,106572,106952,107305,107568,109689,110355,110557,110696,116733,140500,193740,194309,208092,208650,211914,212285,213990,215445,215632,216238,216439,216724,216859,216869,216963,218441,224753,224754,224756,224761,227288,227700,227733,228998,230597,230837,232227,232910,234353,234852,243621,245666,259300,268451,271457,330192,333715,347722,399549,433749,547349"
"00511"	"11593,12091,14466,15211,15212,17159,17160,18010,23956,50877,66848,71665,73744,110173,217364,238023,241159"
"04512"	"11603,12491,12505,12643,12814,12815,12824,12825,12826,12827,12829,12830,12831,12832,12833,12834,12835,12842,12843,12845,13138,14268,14723,14724,14729,15366,15529,15530,15891,16398,16399,16400,16401,16402,16403,16404,16410,16412,16416,16419,16420,16421,16423,16772,16773,16774,16775,16776,16777,16779,16780,16782,19699,20750,20969,20970,20971,21825,21826,21827,21828,21923,21960,22370,22371,23928,53867,54368,64051,64176,68553,75209,81877,94216,104099,109700,114249,192897,213119,226519,241226,243816,245026,319480,320910,329278"
"00052"	"11605,11677,11997,12091,14187,14377,14387,14430,14595,14635,15275,15277,16770,18641,18642,53418,56421,66681,69976,72157,74246,76051,103988,212032,216558,226413,232714"
"00561"	"11605,11668,11669,11671,11677,11997,12613,13139,13350,14187,14626,14732,14933,15450,16891,16956,18946,18947,19012,23945,28169,50784,55979,56077,56752,58810,67216,67512,67717,67800,67916,68262,69060,69923,72535,102247,104418,110197,110524,110695,116939,215456,217480,218121,225010,225913,227333,231510,235582,320127,380921"
"00600"	"11605,11883,11886,12091,13244,14420,14466,18010,19012,20397,20597,20598,20698,20773,22234,22239,23956,50784,50877,53897,54447,56386,56632,58994,66190,67916,70059,70750,74442,77626,81535,171168,208449,223753,228677,230379,238011,241159,268656,433323,619326"
"00603"	"11605,14343,14344,14348,15211,15212,17939,20442,20444,20449,26879,56546,93961,227671,239559"
"00260"	"11611,11655,11656,11754,12116,12411,13142,13382,14431,14711,17161,19193,20425,26912,27364,58865,67092,71776,74129,100678,104174,107272,107869,108037,109731,110695,192166,218865,231691,235582,236539,237940,268782,434437"
"04672"	"11628,12487,12519,12524,12767,12769,12777,14960,14961,14969,14998,14999,15000,15001,15002,16153,16168,16169,16183,16189,16191,16193,16401,16421,17000,17123,18703,20300,20301,20315,21803,21935,21939,21947,24099,50723,53859,54167,56838,57916,69583,72049,100039863"
"04120"	"11634,11796,11797,11798,12189,12211,12234,12402,12702,12703,13194,14897,15204,16396,17222,17237,17246,17318,17344,17999,18854,19823,20437,20438,21402,22034,22192,22193,22194,22195,22196,22200,22201,22202,22209,22210,22213,22214,22215,22346,26374,26401,26554,26965,27401,28000,50754,50868,50873,50995,52206,52563,53323,56228,56317,56371,56424,56438,56459,56469,56550,56791,59004,59008,59026,63958,66053,66105,66156,66313,66440,66515,66799,66894,67030,67128,67345,67455,67615,67673,67921,67923,68098,68612,68729,68999,69010,69288,69807,69957,70093,70790,71745,71991,72584,73998,74126,74153,75717,75788,76375,76980,77891,80794,83814,93765,99152,99375,100763,103583,105193,106052,107568,107986,107995,109161,117146,140499,140629,140630,208650,216080,216150,217232,217342,218793,229615,230904,231380,231672,235439,242521,246710,268470,381534,100039133,100040961,100042355"
"00790"	"11647,11648,11650,13361,14287,14528,14590,19286,20751,76768,110391"
"04010"	"11651,11652,11909,11911,12064,12286,12287,12288,12289,12290,12291,12292,12293,12294,12295,12296,12297,12298,12299,12300,12367,12475,12531,12540,12675,12928,12929,13163,13197,13198,13537,13645,13649,13712,13714,14013,14102,14103,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14182,14183,14184,14186,14281,14673,14701,14784,15370,15461,15481,15482,15507,15511,15512,16150,16151,16175,16176,16177,16178,16476,16478,16653,16765,17164,17165,17187,17260,17346,17347,17451,17532,17762,17869,17873,18015,18019,18033,18034,18049,18099,18176,18205,18211,18212,18218,18479,18590,18591,18595,18596,18747,18749,18750,18751,18752,18778,18780,18781,18782,18783,18784,19042,19043,19055,19056,19057,19058,19059,19060,19094,19099,19108,19252,19259,19279,19353,19354,19395,19417,19418,19419,19697,19698,20111,20112,20130,20662,20663,20807,21803,21808,21809,21812,21813,21926,21937,22030,22034,22059,23797,23882,23938,23939,26395,26396,26397,26398,26399,26400,26401,26403,26404,26405,26406,26407,26408,26409,26410,26411,26412,26413,26414,26415,26416,26417,26419,26420,26565,26921,26940,26970,26971,29857,30957,53357,53608,53859,54376,54377,54378,54652,56274,56398,56405,56613,56636,56692,56808,58226,58231,60597,63953,64654,65964,66350,66513,66922,67071,67112,67603,68652,68794,69836,70261,70686,71751,72349,73086,73181,75590,76089,78390,78405,80857,80903,81904,81905,102626,105352,109689,109880,109905,110157,110651,114713,140723,170758,192176,193740,211429,215449,216869,216965,218397,224105,225028,233046,235584,237625,239556,240168,240672,286940,319520,319734,320139,329502,330177,381921,100503710"
"04150"	"11651,11652,12283,13684,13685,14205,15251,16000,16333,16334,18607,18654,18706,18707,18708,18709,18710,19744,20104,20111,20112,20869,22084,22241,22339,22340,22341,23797,26413,26417,26987,29869,30955,56716,56717,58988,64930,67071,69008,71742,72149,72508,74370,74747,74769,75705,78757,105787,108079,109880,110651,218268,320207"
